Year,State,City,Local,WWTP,Event,Sampling_Date,Event_Day,Period,Substance,Drug_Class,Analytical_Platform,Analysis_Type,Detection,Population_NH4N,Flow_L_day,Load_g_day,PNML_mg_day_1000inh,Latitude,Longitude
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-05,1,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,620,1278.4,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-05,1,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,527,1086.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-05,1,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,434,894.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-05,1,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,341,703.1,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-05,1,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-05,1,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-05,1,Reference,Bromazolam,NPS,Triple Quadrupole,Quantification,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-06,2,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,640,1319.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-06,2,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,544,1121.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-06,2,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,448,923.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-06,2,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,352,725.8,-8.071,-34.884
